Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2019-2020,/fi/pelaajat/23837263/kuru-hannu,214.0,"Kuru, Hannu",TPS,VH,54,5,6,11,16,19,21,-2,0,0,0,79,"6,3",220,"51,8",13:06,2019,2020,False,False, Hannu,Kuru,Kuru  Hannu,13,23837263,"Kuru, Hannu",TPS,Vasen laitahyökkääjä,12.5.1993,FIN,"Kaarina, FIN",27.0,181.0,82.0,L
2019-2020,/fi/pelaajat/27777125/kuronen-mikael,215.0,"Kuronen, Mikael",SaiPa,VH,51,5,6,11,53,17,26,-9,0,0,0,82,"6,1",110,"39,1",13:49,2019,2020,False,False, Mikael,Kuronen,Kuronen  Mikael,13,27777125,,,,,,,,,,
2019-2020,/fi/pelaajat/21849554/jarvinen-joonas,216.0,"Järvinen, Joonas",HIFK,VP,48,2,9,11,46,31,25,6,0,0,0,93,"2,2",0,-,19:14,2019,2020,False,False, Joonas,Järvinen,Järvinen  Joonas,19,21849554,"Järvinen, Joonas",Ässät,Vasen puolustaja,5.1.1989,FIN,"Turku, FIN",32.0,190.0,97.0,L
2019-2020,/fi/pelaajat/24177003/sevanen-roni,217.0,"Sevänen, Roni",Lukko,VP,55,1,10,11,65,31,19,12,0,0,0,56,"1,8",0,-,14:17,2019,2020,False,False, Roni,Sevänen,Sevänen  Roni,14,24177003,"Sevänen, Roni",Lukko,Vasen puolustaja,17.4.1995,FIN,"Eura, FIN",26.0,184.0,87.0,L
2019-2020,/fi/pelaajat/60413494/iacobellis-steven,218.0,"Iacobellis, Steven",Tappara,KH,27,1,10,11,8,13,9,4,1,0,0,29,"3,4",123,"51,2",12:04,2019,2020,False,False, Steven,Iacobellis,Iacobellis  Steven,12,60413494,,,,,,,,,,
2019-2020,/fi/pelaajat/23097498/ruokonen-miro,219.0,"Ruokonen, Miro",HPK,VH,50,7,3,10,6,13,14,-1,0,0,0,58,"12,1",0,-,9:34,2019,2020,False,False, Miro,Ruokonen,Ruokonen  Miro,9,23097498,"Ruokonen, Miro",HPK,Vasen laitahyökkääjä,27.3.1996,FIN,"Forssa, FIN",25.0,182.0,87.0,L
2019-2020,/fi/pelaajat/22051338/koivisto-kimi,220.0,"Koivisto, Kimi",KooKoo,KH,57,7,3,10,12,20,21,-1,0,2,0,146,"4,8",335,"37,9",13:31,2019,2020,False,False, Kimi,Koivisto,Koivisto  Kimi,13,22051338,"Koivisto, Kimi",KooKoo,Keskushyökkääjä,31.12.1992,FIN,"Heinola, FIN",28.0,182.0,86.0,L
2019-2020,/fi/pelaajat/30356928/virtanen-santeri,221.0,"Virtanen, Santeri",SaiPa,KH,35,6,4,10,6,13,18,-5,1,0,0,49,"12,2",332,"41,3",14:56,2019,2020,False,False, Santeri,Virtanen,Virtanen  Santeri,14,30356928,"Virtanen, Santeri",Ilves,Keskushyökkääjä,11.5.1999,FIN,"Kirkkonummi, FIN",21.0,188.0,93.0,L
2019-2020,/fi/pelaajat/25663901/ruuttu-alexander,222.0,"Ruuttu, Alexander",KalPa,OH,42,6,4,10,20,15,31,-16,2,0,1,90,"6,7",77,"41,6",14:40,2019,2020,False,False, Alexander,Ruuttu,Ruuttu  Alexander,14,25663901,"Ruuttu, Alexander",KalPa,Oikea laitahyökkääjä,9.12.1992,FIN,"Chicago, IL, USA",28.0,187.0,85.0,R
2019-2020,/fi/pelaajat/25116157/riska-filip,223.0,"Riska, Filip",Sport,KH,38,5,5,10,24,19,13,6,0,0,0,64,"7,8",580,"52,8",13:35,2019,2020,False,False, Filip,Riska,Riska  Filip,13,25116157,"Riska, Filip",Sport,Keskushyökkääjä,13.5.1985,FIN,"Pietarsaari, FIN",35.0,184.0,91.0,L
2019-2020,/fi/pelaajat/29870486/haapanen-topias,224.0,"Haapanen, Topias",Ässät,VH,45,5,5,10,6,18,19,-1,0,0,1,36,"13,9",6,"50,0",9:50,2019,2020,False,False, Topias,Haapanen,Haapanen  Topias,9,29870486,"Haapanen, Topias",TPS,Vasen laitahyökkääjä,27.4.1998,FIN,"Pirkkala, FIN",23.0,185.0,86.0,L
2019-2020,/fi/pelaajat/25618516/saarelainen-miro-pekka,225.0,"Saarelainen, Miro-Pekk",Pelicans,OH,40,5,5,10,10,10,18,-8,0,0,1,64,"7,8",0,-,11:28,2019,2020,False,False, Miro-Pekk,Saarelainen,Saarelainen  Miro-Pekk,11,25618516,"Saarelainen, Miro-Pekka",Pelicans,Oikea laitahyökkääjä,26.4.1994,FIN,"Vantaa, FIN",27.0,177.0,80.0,R
2019-2020,/fi/pelaajat/23555503/vainikainen-ville,226.0,"Vainikainen, Ville",SaiPa,VH,56,5,5,10,18,15,30,-15,1,0,1,102,"4,9",17,"35,3",12:42,2019,2020,False,False, Ville,Vainikainen,Vainikainen  Ville,12,23555503,"Vainikainen, Ville",SaiPa,Vasen laitahyökkääjä,26.1.1994,FIN,"Kuopio, FIN",27.0,180.0,93.0,L
2019-2020,/fi/pelaajat/25589140/sailio-jari,227.0,"Sailio, Jari",Kärpät,VH,53,4,6,10,30,18,17,1,0,0,0,91,"4,4",2,"0,0",13:06,2019,2020,False,False, Jari,Sailio,Sailio  Jari,13,25589140,"Sailio, Jari",Kärpät,Vasen laitahyökkääjä,18.3.1986,FIN,"Hyvinkää, FIN",35.0,179.0,84.0,L
2019-2020,/fi/pelaajat/24868147/maenpaa-mikko,228.0,"Mäenpää, Mikko",JYP,OP,51,4,6,10,16,41,40,1,1,0,1,162,"2,5",0,-,20:11,2019,2020,False,False, Mikko,Mäenpää,Mäenpää  Mikko,20,24868147,,,,,,,,,,
2019-2020,/fi/pelaajat/21685718/huttunen-otto,229.0,"Huttunen, Otto",KalPa,OP,45,4,6,10,37,26,32,-6,3,0,1,111,"3,6",0,-,14:20,2019,2020,False,False, Otto,Huttunen,Huttunen  Otto,14,21685718,"Huttunen, Otto",KalPa,Oikea puolustaja,7.5.1991,FIN,"Iisalmi, FIN",29.0,190.0,97.0,R
2019-2020,/fi/pelaajat/25651492/suoranta-simon,230.0,"Suoranta, Simon",Sport,VH,44,4,6,10,12,11,25,-14,2,0,0,81,"4,9",1,"0,0",15:12,2019,2020,False,False, Simon,Suoranta,Suoranta  Simon,15,25651492,"Suoranta, Simon",Sport,Vasen laitahyökkääjä,21.5.1992,FIN,"Vaasa, FIN",28.0,191.0,101.0,L
2019-2020,/fi/pelaajat/21785090/jasu-juhani,231.0,"Jasu, Juhani",Tappara,KH,56,3,7,10,22,17,21,-4,0,0,0,46,"6,5",802,"59,0",13:57,2019,2020,False,False, Juhani,Jasu,Jasu  Juhani,13,21785090,"Jasu, Juhani",TPS,Keskushyökkääjä,19.1.1988,FIN,"Eurajoki, FIN",33.0,185.0,89.0,R
2019-2020,/fi/pelaajat/24555418/keranen-juho,232.0,"Keränen, Juho +",HIFK,OH,47,3,7,10,28,13,18,-5,0,0,0,59,"5,1",278,"51,8",12:36,2019,2020,False,False, Juho +,Keränen,Keränen  Juho +,12,24555418,"Keränen, Juho",HIFK,Oikea laitahyökkääjä,7.4.1985,FIN,"Keitele, FIN",36.0,176.0,86.0,R
2019-2020,/fi/pelaajat/31128854/kokkonen-mikko,233.0,"Kokkonen, Mikko",Jukurit,VP,39,3,7,10,10,19,25,-6,0,0,2,113,"2,7",0,-,18:57,2019,2020,False,False, Mikko,Kokkonen,Kokkonen  Mikko,18,31128854,"Kokkonen, Mikko",Jukurit,Vasen puolustaja,18.1.2001,FIN,"Mikkeli, FIN",20.0,181.0,90.0,L
2019-2020,/fi/pelaajat/40277186/seigo-steven,234.0," Seigo, Steven",Sport,VP,20,3,7,10,31,8,23,-15,1,0,0,76,"3,9",0,-,19:38,2019,2020,False,True, Steven, Seigo, Seigo  Steven,19,40277186,,,,,,,,,,
2019-2020,/fi/pelaajat/100040219/shtshemerov-aleksandr,235.0,"Shtshemerov, Aleksandr",Pelicans,VP,55,3,7,10,32,25,41,-16,1,0,1,143,"2,1",1,"100,0",18:53,2019,2020,False,False, Aleksandr,Shtshemerov,Shtshemerov  Aleksandr,18,100040219,,,,,,,,,,
2019-2020,/fi/pelaajat/30345845/jaaska-juha,236.0,"Jääskä, Juh",HIFK,KH,28,2,8,10,10,11,8,3,0,0,0,81,"2,5",133,"54,9",13:39,2019,2020,False,False, Juh,Jääskä,Jääskä  Juh,13,30345845,"Jääskä, Juha",HIFK,Keskushyökkääjä,9.2.1998,FIN,"Helsinki, FIN",23.0,184.0,89.0,L
2019-2020,/fi/pelaajat/24493554/jalasvaara-janne,237.0,"Jalasvaara, Janne",Pelicans,VP,30,2,8,10,22,15,25,-10,0,0,0,52,"3,8",0,-,18:35,2019,2020,False,False, Janne,Jalasvaara,Jalasvaara  Janne,18,24493554,,,,,,,,,,
2019-2020,/fi/pelaajat/23620535/westermarck-victor,238.0,"Westermarck, Victor",Sport,VP,56,2,8,10,45,21,31,-10,0,0,0,91,"2,2",0,-,16:06,2019,2020,False,False, Victor,Westermarck,Westermarck  Victor,16,23620535,"Westermarck, Victor",Sport,Vasen puolustaja,26.2.1994,FIN,"Espoo, FIN",27.0,188.0,89.0,R
2019-2020,/fi/pelaajat/24190598/salonen-aleksi,239.0,"Salonen, Aleksi",TPS,OP,57,2,8,10,24,23,36,-13,1,0,0,105,"1,9",0,-,17:49,2019,2020,False,False, Aleksi,Salonen,Salonen  Aleksi,17,24190598,"Salonen, Aleksi",JYP,Oikea puolustaja,3.2.1993,FIN,"Muurame, FIN",28.0,179.0,81.0,R
2019-2020,/fi/pelaajat/100029133/piskula-joe,240.0,"Piskula, Joe",TPS,VP,51,1,9,10,52,36,23,13,0,0,0,91,"1,1",0,-,18:44,2019,2020,False,False, Joe,Piskula,Piskula  Joe,18,100029133,,,,,,,,,,
2019-2020,/fi/pelaajat/23470251/tommila-juho,241.0,"Tommila, Juho",Sport,OP,33,1,9,10,10,16,20,-4,1,0,0,73,"1,4",1,"100,0",13:26,2019,2020,False,False, Juho,Tommila,Tommila  Juho,13,23470251,"Tommila, Juho",Sport,Oikea puolustaja,9.2.1993,FIN,"Lappi TL, FIN",28.0,184.0,86.0,R
2019-2020,/fi/pelaajat/24182470/allen-roni,242.0,"Allén, Roni",JYP,VP,52,1,9,10,30,29,34,-5,0,0,0,85,"1,2",0,-,16:20,2019,2020,False,False, Roni,Allén,Allén  Roni,16,24182470,"Allén, Roni",JYP,Vasen puolustaja,10.10.1998,FIN,"Rovaniemi, FIN",22.0,183.0,91.0,L
2019-2020,/fi/pelaajat/24229715/jalonen-jimi,243.0,"Jalonen, Jimi",SaiPa,OP,52,1,9,10,16,18,36,-18,1,0,0,99,"1,0",0,-,16:04,2019,2020,False,False, Jimi,Jalonen,Jalonen  Jimi,16,24229715,"Jalonen, Jimi",SaiPa,Oikea puolustaja,21.4.1996,FIN,"Riihimäki, FIN",25.0,181.0,81.0,R
2019-2020,/fi/pelaajat/21878800/kaksonen-elmeri,244.0,"Kaksonen, Elmeri",SaiPa,VH,37,4,5,9,10,11,19,-8,2,0,0,74,"5,4",39,"28,2",15:34,2019,2020,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,15,21878800,"Kaksonen, Elmeri",SaiPa,Vasen laitahyökkääjä,12.2.1987,FIN,"Savonlinna, FIN",34.0,182.0,82.0,L
2019-2020,/fi/pelaajat/23168071/salmela-tuomas,245.0,"Salmela, Tuomas",Ilves,OP,50,3,6,9,20,25,19,6,0,0,1,90,"3,3",1,"0,0",13:56,2019,2020,False,False, Tuomas,Salmela,Salmela  Tuomas,13,23168071,"Salmela, Tuomas",Ilves,Oikea puolustaja,30.6.1995,FIN,"Tornio, FIN",25.0,188.0,92.0,L
2019-2020,/fi/pelaajat/23242492/seppala-mikael,246.0,"Seppälä, Mikael",KalPa,VP,51,2,7,9,28,32,34,-2,0,0,0,115,"1,7",0,-,19:17,2019,2020,False,False, Mikael,Seppälä,Seppälä  Mikael,19,23242492,"Seppälä, Mikael",KalPa,Vasen puolustaja,8.3.1994,FIN,"Ylivieska, FIN",27.0,188.0,95.0,L
2019-2020,/fi/pelaajat/30951530/riekkinen-joona,247.0,"Riekkinen, Joona *",KalPa,VP,43,2,7,9,16,27,30,-3,0,0,0,93,"2,2",0,-,18:16,2019,2020,True,False, Joona *,Riekkinen,Riekkinen  Joona *,18,30951530,"Riekkinen, Joona",KalPa,Vasen puolustaja,5.3.1999,FIN,"Kuopio, FIN",22.0,180.0,92.0,L
2019-2020,/fi/pelaajat/22891255/piipponen-samuli,248.0,"Piipponen, Samuli",Jukurit,VP,56,1,8,9,30,26,33,-7,0,0,0,107,"0,9",0,-,19:57,2019,2020,False,False, Samuli,Piipponen,Piipponen  Samuli,19,22891255,"Piipponen, Samuli",Lukko,Vasen puolustaja,13.2.1993,FIN,"Helsinki, FIN",28.0,192.0,91.0,L
2019-2020,/fi/pelaajat/29936595/oksanen-emil,249.0,"Oksanen, Emil *",SaiPa,VH,38,5,3,8,8,7,12,-5,2,0,0,71,"7,0",0,-,10:28,2019,2020,True,False, Emil *,Oksanen,Oksanen  Emil *,10,29936595,,,,,,,,,,
2019-2020,/fi/pelaajat/24820363/marttinen-jyri,250.0,"Marttinen, Jyri",Ässät,OP,44,4,4,8,38,28,24,4,0,0,0,85,"4,7",1,"100,0",18:12,2019,2020,False,False, Jyri,Marttinen,Marttinen  Jyri,18,24820363,,,,,,,,,,
2019-2020,/fi/pelaajat/21673131/humaloja-miska,251.0,"Humaloja, Misk",Kärpät,KH,49,4,4,8,26,8,18,-10,3,0,0,73,"5,5",335,"52,5",12:38,2019,2020,False,False, Misk,Humaloja,Humaloja  Misk,12,21673131,"Humaloja, Miska",KalPa,Keskushyökkääjä,15.5.1991,FIN,"Pyhäjärvi, FIN",29.0,182.0,90.0,L
2019-2020,/fi/pelaajat/23064609/riska-erik,252.0,"Riska, Erik",Sport,OH,56,3,5,8,67,17,24,-7,1,1,0,108,"2,8",309,"47,6",13:59,2019,2020,False,False, Erik,Riska,Riska  Erik,13,23064609,"Riska, Erik",Sport,Oikea laitahyökkääjä,16.5.1989,FIN,"Pietarsaari, FIN",31.0,188.0,92.0,L
2019-2020,/fi/pelaajat/25116623/ritamaki-janne,253.0,"Ritamäki, Janne",Jukurit,OH,55,3,5,8,22,12,27,-15,1,1,0,96,"3,1",0,-,13:13,2019,2020,False,False, Janne,Ritamäki,Ritamäki  Janne,13,25116623,,,,,,,,,,
2019-2020,/fi/pelaajat/31779229/petman-ville,254.0,"Petman, Ville *",Lukko,KH,40,2,6,8,12,12,6,6,0,0,0,34,"5,9",16,"43,8",6:40,2019,2020,True,False, Ville *,Petman,Petman  Ville *,6,31779229,"Petman, Ville",SaiPa,Keskushyökkääjä,18.1.2000,FIN,"Lappeenranta, FIN",21.0,179.0,82.0,L
2019-2020,/fi/pelaajat/22357760/lehtonen-matias,255.0,"Lehtonen, Matias *",Tappara,OH,41,2,6,8,20,12,6,6,0,0,0,48,"4,2",0,-,9:35,2019,2020,True,False, Matias *,Lehtonen,Lehtonen  Matias *,9,22357760,"Lehtonen, Matias",Tappara,Oikea laitahyökkääjä,4.8.1995,FIN,"Turku, FIN",25.0,183.0,79.0,L
2019-2020,/fi/pelaajat/29658365/hamalainen-sakke,256.0,"Hämäläinen, Sakke *",Pelicans,KH,20,2,6,8,6,8,9,-1,0,1,0,28,"7,1",243,"36,2",15:27,2019,2020,True,False, Sakke *,Hämäläinen,Hämäläinen  Sakke *,15,29658365,"Hämäläinen, Sakke",Pelicans,Keskushyökkääjä,2.12.1998,FIN,"Heinola, FIN",22.0,176.0,73.0,L
2019-2020,/fi/pelaajat/21659838/hotakainen-valtteri,257.0,"Hotakainen, Valtteri",Jukurit,KH,40,2,6,8,26,11,13,-2,0,0,0,36,"5,6",385,"51,9",11:30,2019,2020,False,False, Valtteri,Hotakainen,Hotakainen  Valtteri,11,21659838,,,,,,,,,,
2019-2020,/fi/pelaajat/31854445/tanus-kristian,258.0,"Tanus, Kristian *",Tappara,KH,25,2,6,8,29,5,12,-7,1,0,0,42,"4,8",308,"43,5",14:02,2019,2020,True,False, Kristian *,Tanus,Tanus  Kristian *,14,31854445,"Tanus, Kristian",Tappara,Keskushyökkääjä,17.8.2000,FIN,"Tampere, FIN",20.0,172.0,72.0,L
2019-2020,/fi/pelaajat/29864256/erholtz-eemil,259.0,"Erholtz, Eemil *",Sport,VH,39,2,6,8,6,11,21,-10,1,0,0,117,"1,7",0,-,14:05,2019,2020,True,False, Eemil *,Erholtz,Erholtz  Eemil *,14,29864256,"Erholtz, Eemil",SaiPa,Vasen laitahyökkääjä,25.3.2000,FIN,"Mikkeli, FIN",21.0,181.0,80.0,R
2019-2020,/fi/pelaajat/24962616/ojantakanen-kasperi,260.0,"Ojantakanen, Kasperi",KooKoo,KH,36,1,7,8,4,10,5,5,0,0,0,55,"1,8",69,"44,9",11:06,2019,2020,False,False, Kasperi,Ojantakanen,Ojantakanen  Kasperi,11,24962616,"Ojantakanen, Kasperi",KooKoo,Keskushyökkääjä,12.1.1995,FIN,"Helsinki, FIN",26.0,180.0,79.0,R
2019-2020,/fi/pelaajat/22064150/kojo-markus,261.0,"Kojo, Markus !",SaiPa,VP,41,1,7,8,66,20,17,3,0,0,0,44,"2,3",0,-,14:24,2019,2020,False,False, Markus !,Kojo,Kojo  Markus !,14,22064150,"Kojo, Markus",SaiPa,Vasen puolustaja,30.3.1994,FIN,"Noormarkku, FIN",27.0,194.0,101.0,L
2019-2020,/fi/pelaajat/60348440/nemecek-david,262.0,"Nemecek, David",Lukko,VP,38,0,8,8,71,21,16,5,0,0,0,68,"0,0",0,-,15:42,2019,2020,False,False, David,Nemecek,Nemecek  David,15,60348440,,,,,,,,,,
2019-2020,/fi/pelaajat/30936623/haarala-santeri,263.0,"Haarala, Santeri *",Sport,OH,24,6,1,7,0,7,5,2,2,0,1,70,"8,6",70,"38,6",12:14,2019,2020,True,False, Santeri *,Haarala,Haarala  Santeri *,12,30936623,"Haarala, Santeri",Sport,Oikea laitahyökkääjä,10.2.2000,FIN,"Vaasa, FIN",21.0,174.0,80.0,L
2019-2020,/fi/pelaajat/21888612/kalliola-joonas,264.0,"Kalliola, Joonas",Jukurit,VH,49,6,1,7,16,10,15,-5,0,0,1,97,"6,2",17,"29,4",12:08,2019,2020,False,False, Joonas,Kalliola,Kalliola  Joonas,12,21888612,,,,,,,,,,
2019-2020,/fi/pelaajat/28504481/vuorisalo-teemu,265.0,"Vuorisalo, Teemu",Ässät,OP,31,3,4,7,12,12,15,-3,2,0,0,68,"4,4",0,-,13:17,2019,2020,False,False, Teemu,Vuorisalo,Vuorisalo  Teemu,13,28504481,"Vuorisalo, Teemu",Ässät,Oikea puolustaja,4.6.1995,FIN,"Pori, FIN",25.0,180.0,82.0,R
2019-2020,/fi/pelaajat/31903545/petman-mikko,266.0,"Petman, Mikko *",Lukko,OH,47,3,4,7,8,10,14,-4,0,0,2,51,"5,9",0,-,7:59,2019,2020,True,False, Mikko *,Petman,Petman  Mikko *,7,31903545,"Petman, Mikko",Lukko,Oikea laitahyökkääjä,13.5.2001,FIN,"Lappeenranta, FIN",19.0,184.0,88.0,R
2019-2020,/fi/pelaajat/24206929/virtanen-mikko,267.0,"Virtanen, Mikko",KalPa,KH,52,3,4,7,6,13,17,-4,0,0,0,69,"4,3",468,"45,9",11:07,2019,2020,False,False, Mikko,Virtanen,Virtanen  Mikko,11,24206929,,,,,,,,,,
2019-2020,/fi/pelaajat/22756329/nykopp-thomas,268.0,"Nykopp, Thomas",HIFK,KH,33,3,4,7,6,8,14,-6,1,1,1,48,"6,2",371,"58,2",13:10,2019,2020,False,False, Thomas,Nykopp,Nykopp  Thomas,13,22756329,,,,,,,,,,
2019-2020,/fi/pelaajat/27847136/toivola-artturi,269.0,"Toivola, Artturi",Pelicans,KH,57,3,4,7,24,13,31,-18,1,0,1,81,"3,7",694,"46,8",13:27,2019,2020,False,False, Artturi,Toivola,Toivola  Artturi,13,27847136,"Toivola, Artturi",Pelicans,Keskushyökkääjä,23.5.1998,FIN,"Jyväskylä, FIN",22.0,181.0,77.0,L
2019-2020,/fi/pelaajat/24884833/mantyla-tuukka,270.0,"Mäntylä, Tuukk",Tappara,VP,47,2,5,7,55,29,13,16,0,0,1,57,"3,5",0,-,14:42,2019,2020,False,False, Tuukk,Mäntylä,Mäntylä  Tuukk,14,24884833,,,,,,,,,,
2019-2020,/fi/pelaajat/29650046/laitinen-vili,271.0,"Laitinen, Vili",Lukko,OP,27,2,5,7,2,19,6,13,0,0,0,25,"8,0",0,-,10:45,2019,2020,False,False, Vili,Laitinen,Laitinen  Vili,10,29650046,"Laitinen, Vili",Lukko,Oikea puolustaja,18.12.1999,FIN,"Lohja, FIN",21.0,175.0,80.0,R
2019-2020,/fi/pelaajat/40371281/blood-ben,272.0,"Blood, Ben",Tappara,VP,56,2,5,7,22,40,30,10,0,0,0,93,"2,2",0,-,18:30,2019,2020,False,False, Ben,Blood,Blood  Ben,18,40371281,"Blood, Ben",Tappara,Vasen puolustaja,15.3.1989,USA,"Plymouth, MA, USA",32.0,193.0,103.0,L
2019-2020,/fi/pelaajat/31762087/raty-aku,273.0,"Räty, Aku *",Kärpät,OH,32,2,5,7,14,8,6,2,1,0,0,94,"2,1",1,"0,0",12:23,2019,2020,True,False, Aku *,Räty,Räty  Aku *,12,31762087,"Räty, Aku",Kärpät,Oikea laitahyökkääjä,5.7.2001,FIN,"Oulu, FIN",19.0,184.0,80.0,R
2019-2020,/fi/pelaajat/24558127/kiiskinen-tuomas,274.0," Kiiskinen, Tuomas",SaiPa,VH,11,2,5,7,2,7,9,-2,1,0,0,19,"10,5",1,"100,0",17:28,2019,2020,False,True, Tuomas, Kiiskinen, Kiiskinen  Tuomas,17,24558127,,,,,,,,,,
2019-2020,/fi/pelaajat/27666320/makinen-miro,275.0,"Mäkinen, Miro *",Ässät,KH,45,2,5,7,12,15,17,-2,0,0,1,57,"3,5",341,"39,6",12:45,2019,2020,True,False, Miro *,Mäkinen,Mäkinen  Miro *,12,27666320,"Mäkinen, Miro",Ässät,Keskushyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,180.0,85.0,L
2019-2020,/fi/pelaajat/22341860/lehtinen-oskari,276.0,"Lehtinen, Oskari",TPS,OH,31,2,5,7,2,9,13,-4,0,0,0,68,"2,9",18,"55,6",11:18,2019,2020,False,False, Oskari,Lehtinen,Lehtinen  Oskari,11,22341860,,,,,,,,,,
2019-2020,/fi/pelaajat/25458802/tanus-jonatan,277.0,"Tanus, Jonatan",Pelicans,OH,44,2,5,7,14,9,21,-12,0,0,0,69,"2,9",111,"45,9",12:22,2019,2020,False,False, Jonatan,Tanus,Tanus  Jonatan,12,25458802,"Tanus, Jonatan",Pelicans,Oikea laitahyökkääjä,4.6.1995,FIN,"Kuopio, FIN",25.0,175.0,85.0,L
2019-2020,/fi/pelaajat/31555838/niemela-topi,278.0,"Niemelä, Topi *",Kärpät,OP,43,1,6,7,8,15,11,4,0,0,1,100,"1,0",0,-,12:51,2019,2020,True,False, Topi *,Niemelä,Niemelä  Topi *,12,31555838,"Niemelä, Topi",Kärpät,Oikea puolustaja,25.3.2002,FIN,"Oulu, FIN",19.0,181.0,75.0,R
2019-2020,/fi/pelaajat/60348446/grman-mario,279.0,"Grman, Mario",SaiPa,OP,37,1,6,7,20,20,21,-1,0,0,0,64,"1,6",0,-,20:17,2019,2020,False,False, Mario,Grman,Grman  Mario,20,60348446,"Grman, Mario",SaiPa,Oikea puolustaja,11.4.1997,SVK,"Topolcany, SVK",24.0,185.0,89.0,R
2019-2020,/fi/pelaajat/60407804/bernhardt-david,280.0,"Bernhardt, David",SaiPa,VP,33,1,6,7,12,18,20,-2,0,0,1,70,"1,4",0,-,21:33,2019,2020,False,False, David,Bernhardt,Bernhardt  David,21,60407804,"Bernhardt, David",HIFK,Vasen puolustaja,1.12.1997,SWE,"Huddinge, SWE",23.0,190.0,92.0,L
2019-2020,/fi/pelaajat/24769356/lahtela-mikko,281.0,"Lahtela, Mikko",HPK,KH,52,1,6,7,16,14,18,-4,0,0,1,66,"1,5",480,"50,4",11:13,2019,2020,False,False, Mikko,Lahtela,Lahtela  Mikko,11,24769356,"Lahtela, Mikko",HPK,Keskushyökkääjä,19.10.1992,FIN,"Lahti, FIN",28.0,187.0,85.0,L
2019-2020,/fi/pelaajat/31209498/niemelainen-markus,282.0,"Niemeläinen, Markus",Ässät,VP,55,1,6,7,42,32,38,-6,0,0,0,110,"0,9",0,-,19:46,2019,2020,False,False, Markus,Niemeläinen,Niemeläinen  Markus,19,31209498,"Niemeläinen, Markus",Ässät,Vasen puolustaja,8.6.1998,FIN,"Kuopio, FIN",22.0,197.0,93.0,L
2019-2020,/fi/pelaajat/40291921/aaltonen-leevi,283.0,"Aaltonen, Leevi *",KalPa,VH,45,1,6,7,4,10,23,-13,1,0,1,86,"1,2",0,-,9:56,2019,2020,True,False, Leevi *,Aaltonen,Aaltonen  Leevi *,9,40291921,"Aaltonen, Leevi",KooKoo,Vasen laitahyökkääjä,24.1.2001,FIN,"Mikkeli, FIN",20.0,175.0,76.0,L
2019-2020,/fi/pelaajat/32058428/heinola-ville,284.0,"Heinola, Ville",Lukko,VP,29,0,7,7,12,20,7,13,0,0,0,66,"0,0",2,"50,0",17:14,2019,2020,False,False, Ville,Heinola,Heinola  Ville,17,32058428,"Heinola, Ville",Lukko,Vasen puolustaja,2.3.2001,FIN,"Honkajoki, FIN",20.0,182.0,82.0,L
2019-2020,/fi/pelaajat/29782985/peltomaki-niklas,285.0,"Peltomäki, Niklas",Ässät,VP,37,4,2,6,10,20,18,2,0,0,1,79,"5,1",0,-,14:33,2019,2020,False,False, Niklas,Peltomäki,Peltomäki  Niklas,14,29782985,"Peltomäki, Niklas",Ilves,Vasen puolustaja,9.4.1998,FIN,"Espoo, FIN",23.0,190.0,83.0,L
2019-2020,/fi/pelaajat/29551488/kuiri-niko,286.0,"Kuiri, Niko *",Sport,KH,51,4,2,6,14,13,23,-10,0,0,1,62,"6,5",419,"40,6",10:27,2019,2020,True,False, Niko *,Kuiri,Kuiri  Niko *,10,29551488,"Kuiri, Niko",Sport,Keskushyökkääjä,5.6.1998,FIN,"Juuka, FIN",22.0,185.0,86.0,L
2019-2020,/fi/pelaajat/28727446/koskenkorva-jesse,287.0,"Koskenkorva, Jesse *",Kärpät,KH,36,3,3,6,4,13,8,5,0,0,0,36,"8,3",360,"55,3",11:14,2019,2020,True,False, Jesse *,Koskenkorva,Koskenkorva  Jesse *,11,28727446,"Koskenkorva, Jesse",Kärpät,Keskushyökkääjä,31.7.1999,FIN,"Oulu, FIN",21.0,184.0,81.0,L
2019-2020,/fi/pelaajat/21926286/karjalainen-miro,288.0,"Karjalainen, Miro",HPK,OP,50,3,3,6,104,23,21,2,0,0,0,78,"3,8",0,-,13:10,2019,2020,False,False, Miro,Karjalainen,Karjalainen  Miro,13,21926286,"Karjalainen, Miro",HIFK,Oikea puolustaja,23.5.1996,FIN,"Vihti, FIN",24.0,200.0,106.0,R
