Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2019-2020,/fi/pelaajat/32033595/seppala-peetro,203.0,"Seppälä, Peetro",KooKoo,VP,41,2,10,12,24,65,"3,1",-,18:06,False,False, Peetro,Seppälä,Seppälä  Peetro,18,"Seppälä, Peetro",KooKoo,Vasen puolustaja,17.8.2000,FIN,"Kuusankoski, FIN",20.0,L
2019-2020,/fi/pelaajat/29995510/laaksonen-oskari,204.0,"Laaksonen, Oskari",Ilves,OP,46,2,10,12,14,99,"2,0",-,15:45,False,False, Oskari,Laaksonen,Laaksonen  Oskari,15,"Laaksonen, Oskari",Pelicans,Oikea puolustaja,2.7.1999,FIN,"Tampere, FIN",21.0,R
2019-2020,/fi/pelaajat/27854909/vidgren-aaro,206.0,"Vidgren, Aaro",Sport,VH,51,1,11,12,24,95,"1,1","25,0",13:45,False,False, Aaro,Vidgren,Vidgren  Aaro,13,"Vidgren, Aaro",Sport,Vasen laitahyökkääjä,30.5.1997,FIN,"Lohja, FIN",23.0,L
2019-2020,/fi/pelaajat/24459695/ikonen-ossi,207.0,"Ikonen, Ossi",HPK,VP,42,0,12,12,22,93,"0,0",-,18:07,False,False, Ossi,Ikonen,Ikonen  Ossi,18,"Ikonen, Ossi",HPK,Vasen puolustaja,4.3.1990,FIN,"Toivakka, FIN",31.0,L
2019-2020,/fi/pelaajat/30039025/vainionpaa-samuli,209.0,"Vainionpää, Samuli",Ilves,OH,40,8,3,11,59,61,"13,1","41,4",11:55,False,False, Samuli,Vainionpää,Vainionpää  Samuli,11,"Vainionpää, Samuli",TPS,Oikea laitahyökkääjä,5.10.1999,FIN,"Kangasala, FIN",21.0,L
2019-2020,/fi/pelaajat/21940848/karvinen-otto,210.0,"Karvinen, Otto",Kärpät,OH,33,8,3,11,66,58,"13,8","36,4",13:47,False,False, Otto,Karvinen,Karvinen  Otto,13,"Karvinen, Otto",Kärpät,Oikea laitahyökkääjä,8.4.1990,FIN,"Vantaa, FIN",31.0,L
2019-2020,/fi/pelaajat/40172010/oden-joonas,211.0,"Oden, Joonas *",KooKoo,OH,41,6,5,11,6,107,"5,6","100,0",13:58,True,False, Joonas *,Oden,Oden  Joonas *,13,"Oden, Joonas",KooKoo,Oikea laitahyökkääjä,17.2.2000,FIN,"Pierce, WA, USA",21.0,R
2019-2020,/fi/pelaajat/31803661/pakkila-eetu,212.0,"Päkkilä, Eetu *",Ilves,VH,39,6,5,11,2,79,"7,6",-,11:28,True,False, Eetu *,Päkkilä,Päkkilä  Eetu *,11,"Päkkilä, Eetu",Ilves,Vasen laitahyökkääjä,3.10.1999,FIN,"Oulu, FIN",21.0,L
2019-2020,/fi/pelaajat/22504856/mankinen-jesse,213.0," Mankinen, Jesse",Pelicans,OH,39,6,5,11,6,126,"4,8","28,6",17:58,False,True, Jesse, Mankinen, Mankinen  Jesse,17,"Mankinen, Jesse",HPK,Oikea laitahyökkääjä,20.5.1991,FIN,"Lappeenranta, FIN",29.0,R
2019-2020,/fi/pelaajat/23837263/kuru-hannu,214.0,"Kuru, Hannu",TPS,VH,54,5,6,11,16,79,"6,3","51,8",13:06,False,False, Hannu,Kuru,Kuru  Hannu,13,"Kuru, Hannu",TPS,Vasen laitahyökkääjä,12.5.1993,FIN,"Kaarina, FIN",27.0,L
2019-2020,/fi/pelaajat/21849554/jarvinen-joonas,216.0,"Järvinen, Joonas",HIFK,VP,48,2,9,11,46,93,"2,2",-,19:14,False,False, Joonas,Järvinen,Järvinen  Joonas,19,"Järvinen, Joonas",Ässät,Vasen puolustaja,5.1.1989,FIN,"Turku, FIN",32.0,L
2019-2020,/fi/pelaajat/24177003/sevanen-roni,217.0,"Sevänen, Roni",Lukko,VP,55,1,10,11,65,56,"1,8",-,14:17,False,False, Roni,Sevänen,Sevänen  Roni,14,"Sevänen, Roni",Lukko,Vasen puolustaja,17.4.1995,FIN,"Eura, FIN",26.0,L
2019-2020,/fi/pelaajat/23097498/ruokonen-miro,219.0,"Ruokonen, Miro",HPK,VH,50,7,3,10,6,58,"12,1",-,9:34,False,False, Miro,Ruokonen,Ruokonen  Miro,9,"Ruokonen, Miro",HPK,Vasen laitahyökkääjä,27.3.1996,FIN,"Forssa, FIN",25.0,L
2019-2020,/fi/pelaajat/22051338/koivisto-kimi,220.0,"Koivisto, Kimi",KooKoo,KH,57,7,3,10,12,146,"4,8","37,9",13:31,False,False, Kimi,Koivisto,Koivisto  Kimi,13,"Koivisto, Kimi",KooKoo,Keskushyökkääjä,31.12.1992,FIN,"Heinola, FIN",28.0,L
2019-2020,/fi/pelaajat/30356928/virtanen-santeri,221.0,"Virtanen, Santeri",SaiPa,KH,35,6,4,10,6,49,"12,2","41,3",14:56,False,False, Santeri,Virtanen,Virtanen  Santeri,14,"Virtanen, Santeri",Ilves,Keskushyökkääjä,11.5.1999,FIN,"Kirkkonummi, FIN",21.0,L
2019-2020,/fi/pelaajat/25663901/ruuttu-alexander,222.0,"Ruuttu, Alexander",KalPa,OH,42,6,4,10,20,90,"6,7","41,6",14:40,False,False, Alexander,Ruuttu,Ruuttu  Alexander,14,"Ruuttu, Alexander",KalPa,Oikea laitahyökkääjä,9.12.1992,FIN,"Chicago, IL, USA",28.0,R
2019-2020,/fi/pelaajat/25116157/riska-filip,223.0,"Riska, Filip",Sport,KH,38,5,5,10,24,64,"7,8","52,8",13:35,False,False, Filip,Riska,Riska  Filip,13,"Riska, Filip",Sport,Keskushyökkääjä,13.5.1985,FIN,"Pietarsaari, FIN",35.0,L
2019-2020,/fi/pelaajat/29870486/haapanen-topias,224.0,"Haapanen, Topias",Ässät,VH,45,5,5,10,6,36,"13,9","50,0",9:50,False,False, Topias,Haapanen,Haapanen  Topias,9,"Haapanen, Topias",TPS,Vasen laitahyökkääjä,27.4.1998,FIN,"Pirkkala, FIN",23.0,L
2019-2020,/fi/pelaajat/25618516/saarelainen-miro-pekka,225.0,"Saarelainen, Miro-Pekk",Pelicans,OH,40,5,5,10,10,64,"7,8",-,11:28,False,False, Miro-Pekk,Saarelainen,Saarelainen  Miro-Pekk,11,"Saarelainen, Miro-Pekka",Pelicans,Oikea laitahyökkääjä,26.4.1994,FIN,"Vantaa, FIN",27.0,R
2019-2020,/fi/pelaajat/23555503/vainikainen-ville,226.0,"Vainikainen, Ville",SaiPa,VH,56,5,5,10,18,102,"4,9","35,3",12:42,False,False, Ville,Vainikainen,Vainikainen  Ville,12,"Vainikainen, Ville",SaiPa,Vasen laitahyökkääjä,26.1.1994,FIN,"Kuopio, FIN",27.0,L
2019-2020,/fi/pelaajat/25589140/sailio-jari,227.0,"Sailio, Jari",Kärpät,VH,53,4,6,10,30,91,"4,4","0,0",13:06,False,False, Jari,Sailio,Sailio  Jari,13,"Sailio, Jari",Kärpät,Vasen laitahyökkääjä,18.3.1986,FIN,"Hyvinkää, FIN",35.0,L
2019-2020,/fi/pelaajat/21685718/huttunen-otto,229.0,"Huttunen, Otto",KalPa,OP,45,4,6,10,37,111,"3,6",-,14:20,False,False, Otto,Huttunen,Huttunen  Otto,14,"Huttunen, Otto",KalPa,Oikea puolustaja,7.5.1991,FIN,"Iisalmi, FIN",29.0,R
2019-2020,/fi/pelaajat/25651492/suoranta-simon,230.0,"Suoranta, Simon",Sport,VH,44,4,6,10,12,81,"4,9","0,0",15:12,False,False, Simon,Suoranta,Suoranta  Simon,15,"Suoranta, Simon",Sport,Vasen laitahyökkääjä,21.5.1992,FIN,"Vaasa, FIN",28.0,L
2019-2020,/fi/pelaajat/21785090/jasu-juhani,231.0,"Jasu, Juhani",Tappara,KH,56,3,7,10,22,46,"6,5","59,0",13:57,False,False, Juhani,Jasu,Jasu  Juhani,13,"Jasu, Juhani",TPS,Keskushyökkääjä,19.1.1988,FIN,"Eurajoki, FIN",33.0,R
2019-2020,/fi/pelaajat/24555418/keranen-juho,232.0,"Keränen, Juho +",HIFK,OH,47,3,7,10,28,59,"5,1","51,8",12:36,False,False, Juho +,Keränen,Keränen  Juho +,12,"Keränen, Juho",HIFK,Oikea laitahyökkääjä,7.4.1985,FIN,"Keitele, FIN",36.0,R
2019-2020,/fi/pelaajat/31128854/kokkonen-mikko,233.0,"Kokkonen, Mikko",Jukurit,VP,39,3,7,10,10,113,"2,7",-,18:57,False,False, Mikko,Kokkonen,Kokkonen  Mikko,18,"Kokkonen, Mikko",Jukurit,Vasen puolustaja,18.1.2001,FIN,"Mikkeli, FIN",20.0,L
2019-2020,/fi/pelaajat/30345845/jaaska-juha,236.0,"Jääskä, Juh",HIFK,KH,28,2,8,10,10,81,"2,5","54,9",13:39,False,False, Juh,Jääskä,Jääskä  Juh,13,"Jääskä, Juha",HIFK,Keskushyökkääjä,9.2.1998,FIN,"Helsinki, FIN",23.0,L
2019-2020,/fi/pelaajat/23620535/westermarck-victor,238.0,"Westermarck, Victor",Sport,VP,56,2,8,10,45,91,"2,2",-,16:06,False,False, Victor,Westermarck,Westermarck  Victor,16,"Westermarck, Victor",Sport,Vasen puolustaja,26.2.1994,FIN,"Espoo, FIN",27.0,R
2019-2020,/fi/pelaajat/24190598/salonen-aleksi,239.0,"Salonen, Aleksi",TPS,OP,57,2,8,10,24,105,"1,9",-,17:49,False,False, Aleksi,Salonen,Salonen  Aleksi,17,"Salonen, Aleksi",JYP,Oikea puolustaja,3.2.1993,FIN,"Muurame, FIN",28.0,R
2019-2020,/fi/pelaajat/23470251/tommila-juho,241.0,"Tommila, Juho",Sport,OP,33,1,9,10,10,73,"1,4","100,0",13:26,False,False, Juho,Tommila,Tommila  Juho,13,"Tommila, Juho",Sport,Oikea puolustaja,9.2.1993,FIN,"Lappi TL, FIN",28.0,R
2019-2020,/fi/pelaajat/24182470/allen-roni,242.0,"Allén, Roni",JYP,VP,52,1,9,10,30,85,"1,2",-,16:20,False,False, Roni,Allén,Allén  Roni,16,"Allén, Roni",JYP,Vasen puolustaja,10.10.1998,FIN,"Rovaniemi, FIN",22.0,L
2019-2020,/fi/pelaajat/24229715/jalonen-jimi,243.0,"Jalonen, Jimi",SaiPa,OP,52,1,9,10,16,99,"1,0",-,16:04,False,False, Jimi,Jalonen,Jalonen  Jimi,16,"Jalonen, Jimi",SaiPa,Oikea puolustaja,21.4.1996,FIN,"Riihimäki, FIN",25.0,R
2019-2020,/fi/pelaajat/21878800/kaksonen-elmeri,244.0,"Kaksonen, Elmeri",SaiPa,VH,37,4,5,9,10,74,"5,4","28,2",15:34,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,15,"Kaksonen, Elmeri",SaiPa,Vasen laitahyökkääjä,12.2.1987,FIN,"Savonlinna, FIN",34.0,L
2019-2020,/fi/pelaajat/23168071/salmela-tuomas,245.0,"Salmela, Tuomas",Ilves,OP,50,3,6,9,20,90,"3,3","0,0",13:56,False,False, Tuomas,Salmela,Salmela  Tuomas,13,"Salmela, Tuomas",Ilves,Oikea puolustaja,30.6.1995,FIN,"Tornio, FIN",25.0,L
2019-2020,/fi/pelaajat/23242492/seppala-mikael,246.0,"Seppälä, Mikael",KalPa,VP,51,2,7,9,28,115,"1,7",-,19:17,False,False, Mikael,Seppälä,Seppälä  Mikael,19,"Seppälä, Mikael",KalPa,Vasen puolustaja,8.3.1994,FIN,"Ylivieska, FIN",27.0,L
2019-2020,/fi/pelaajat/30951530/riekkinen-joona,247.0,"Riekkinen, Joona *",KalPa,VP,43,2,7,9,16,93,"2,2",-,18:16,True,False, Joona *,Riekkinen,Riekkinen  Joona *,18,"Riekkinen, Joona",KalPa,Vasen puolustaja,5.3.1999,FIN,"Kuopio, FIN",22.0,L
2019-2020,/fi/pelaajat/22891255/piipponen-samuli,248.0,"Piipponen, Samuli",Jukurit,VP,56,1,8,9,30,107,"0,9",-,19:57,False,False, Samuli,Piipponen,Piipponen  Samuli,19,"Piipponen, Samuli",Lukko,Vasen puolustaja,13.2.1993,FIN,"Helsinki, FIN",28.0,L
2019-2020,/fi/pelaajat/21673131/humaloja-miska,251.0,"Humaloja, Misk",Kärpät,KH,49,4,4,8,26,73,"5,5","52,5",12:38,False,False, Misk,Humaloja,Humaloja  Misk,12,"Humaloja, Miska",KalPa,Keskushyökkääjä,15.5.1991,FIN,"Pyhäjärvi, FIN",29.0,L
2019-2020,/fi/pelaajat/23064609/riska-erik,252.0,"Riska, Erik",Sport,OH,56,3,5,8,67,108,"2,8","47,6",13:59,False,False, Erik,Riska,Riska  Erik,13,"Riska, Erik",Sport,Oikea laitahyökkääjä,16.5.1989,FIN,"Pietarsaari, FIN",31.0,L
2019-2020,/fi/pelaajat/31779229/petman-ville,254.0,"Petman, Ville *",Lukko,KH,40,2,6,8,12,34,"5,9","43,8",6:40,True,False, Ville *,Petman,Petman  Ville *,6,"Petman, Ville",SaiPa,Keskushyökkääjä,18.1.2000,FIN,"Lappeenranta, FIN",21.0,L
2019-2020,/fi/pelaajat/22357760/lehtonen-matias,255.0,"Lehtonen, Matias *",Tappara,OH,41,2,6,8,20,48,"4,2",-,9:35,True,False, Matias *,Lehtonen,Lehtonen  Matias *,9,"Lehtonen, Matias",Tappara,Oikea laitahyökkääjä,4.8.1995,FIN,"Turku, FIN",25.0,L
2019-2020,/fi/pelaajat/29658365/hamalainen-sakke,256.0,"Hämäläinen, Sakke *",Pelicans,KH,20,2,6,8,6,28,"7,1","36,2",15:27,True,False, Sakke *,Hämäläinen,Hämäläinen  Sakke *,15,"Hämäläinen, Sakke",Pelicans,Keskushyökkääjä,2.12.1998,FIN,"Heinola, FIN",22.0,L
2019-2020,/fi/pelaajat/31854445/tanus-kristian,258.0,"Tanus, Kristian *",Tappara,KH,25,2,6,8,29,42,"4,8","43,5",14:02,True,False, Kristian *,Tanus,Tanus  Kristian *,14,"Tanus, Kristian",Tappara,Keskushyökkääjä,17.8.2000,FIN,"Tampere, FIN",20.0,L
2019-2020,/fi/pelaajat/29864256/erholtz-eemil,259.0,"Erholtz, Eemil *",Sport,VH,39,2,6,8,6,117,"1,7",-,14:05,True,False, Eemil *,Erholtz,Erholtz  Eemil *,14,"Erholtz, Eemil",SaiPa,Vasen laitahyökkääjä,25.3.2000,FIN,"Mikkeli, FIN",21.0,R
2019-2020,/fi/pelaajat/24962616/ojantakanen-kasperi,260.0,"Ojantakanen, Kasperi",KooKoo,KH,36,1,7,8,4,55,"1,8","44,9",11:06,False,False, Kasperi,Ojantakanen,Ojantakanen  Kasperi,11,"Ojantakanen, Kasperi",KooKoo,Keskushyökkääjä,12.1.1995,FIN,"Helsinki, FIN",26.0,R
2019-2020,/fi/pelaajat/22064150/kojo-markus,261.0,"Kojo, Markus !",SaiPa,VP,41,1,7,8,66,44,"2,3",-,14:24,False,False, Markus !,Kojo,Kojo  Markus !,14,"Kojo, Markus",SaiPa,Vasen puolustaja,30.3.1994,FIN,"Noormarkku, FIN",27.0,L
2019-2020,/fi/pelaajat/30936623/haarala-santeri,263.0,"Haarala, Santeri *",Sport,OH,24,6,1,7,0,70,"8,6","38,6",12:14,True,False, Santeri *,Haarala,Haarala  Santeri *,12,"Haarala, Santeri",Sport,Oikea laitahyökkääjä,10.2.2000,FIN,"Vaasa, FIN",21.0,L
2019-2020,/fi/pelaajat/28504481/vuorisalo-teemu,265.0,"Vuorisalo, Teemu",Ässät,OP,31,3,4,7,12,68,"4,4",-,13:17,False,False, Teemu,Vuorisalo,Vuorisalo  Teemu,13,"Vuorisalo, Teemu",Ässät,Oikea puolustaja,4.6.1995,FIN,"Pori, FIN",25.0,R
2019-2020,/fi/pelaajat/31903545/petman-mikko,266.0,"Petman, Mikko *",Lukko,OH,47,3,4,7,8,51,"5,9",-,7:59,True,False, Mikko *,Petman,Petman  Mikko *,7,"Petman, Mikko",Lukko,Oikea laitahyökkääjä,13.5.2001,FIN,"Lappeenranta, FIN",19.0,R
2019-2020,/fi/pelaajat/27847136/toivola-artturi,269.0,"Toivola, Artturi",Pelicans,KH,57,3,4,7,24,81,"3,7","46,8",13:27,False,False, Artturi,Toivola,Toivola  Artturi,13,"Toivola, Artturi",Pelicans,Keskushyökkääjä,23.5.1998,FIN,"Jyväskylä, FIN",22.0,L
2019-2020,/fi/pelaajat/29650046/laitinen-vili,271.0,"Laitinen, Vili",Lukko,OP,27,2,5,7,2,25,"8,0",-,10:45,False,False, Vili,Laitinen,Laitinen  Vili,10,"Laitinen, Vili",Lukko,Oikea puolustaja,18.12.1999,FIN,"Lohja, FIN",21.0,R
2019-2020,/fi/pelaajat/40371281/blood-ben,272.0,"Blood, Ben",Tappara,VP,56,2,5,7,22,93,"2,2",-,18:30,False,False, Ben,Blood,Blood  Ben,18,"Blood, Ben",Tappara,Vasen puolustaja,15.3.1989,USA,"Plymouth, MA, USA",32.0,L
2019-2020,/fi/pelaajat/31762087/raty-aku,273.0,"Räty, Aku *",Kärpät,OH,32,2,5,7,14,94,"2,1","0,0",12:23,True,False, Aku *,Räty,Räty  Aku *,12,"Räty, Aku",Kärpät,Oikea laitahyökkääjä,5.7.2001,FIN,"Oulu, FIN",19.0,R
2019-2020,/fi/pelaajat/27666320/makinen-miro,275.0,"Mäkinen, Miro *",Ässät,KH,45,2,5,7,12,57,"3,5","39,6",12:45,True,False, Miro *,Mäkinen,Mäkinen  Miro *,12,"Mäkinen, Miro",Ässät,Keskushyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,L
2019-2020,/fi/pelaajat/25458802/tanus-jonatan,277.0,"Tanus, Jonatan",Pelicans,OH,44,2,5,7,14,69,"2,9","45,9",12:22,False,False, Jonatan,Tanus,Tanus  Jonatan,12,"Tanus, Jonatan",Pelicans,Oikea laitahyökkääjä,4.6.1995,FIN,"Kuopio, FIN",25.0,L
2019-2020,/fi/pelaajat/31555838/niemela-topi,278.0,"Niemelä, Topi *",Kärpät,OP,43,1,6,7,8,100,"1,0",-,12:51,True,False, Topi *,Niemelä,Niemelä  Topi *,12,"Niemelä, Topi",Kärpät,Oikea puolustaja,25.3.2002,FIN,"Oulu, FIN",19.0,R
2019-2020,/fi/pelaajat/60348446/grman-mario,279.0,"Grman, Mario",SaiPa,OP,37,1,6,7,20,64,"1,6",-,20:17,False,False, Mario,Grman,Grman  Mario,20,"Grman, Mario",SaiPa,Oikea puolustaja,11.4.1997,SVK,"Topolcany, SVK",24.0,R
2019-2020,/fi/pelaajat/60407804/bernhardt-david,280.0,"Bernhardt, David",SaiPa,VP,33,1,6,7,12,70,"1,4",-,21:33,False,False, David,Bernhardt,Bernhardt  David,21,"Bernhardt, David",HIFK,Vasen puolustaja,1.12.1997,SWE,"Huddinge, SWE",23.0,L
2019-2020,/fi/pelaajat/24769356/lahtela-mikko,281.0,"Lahtela, Mikko",HPK,KH,52,1,6,7,16,66,"1,5","50,4",11:13,False,False, Mikko,Lahtela,Lahtela  Mikko,11,"Lahtela, Mikko",HPK,Keskushyökkääjä,19.10.1992,FIN,"Lahti, FIN",28.0,L
2019-2020,/fi/pelaajat/31209498/niemelainen-markus,282.0,"Niemeläinen, Markus",Ässät,VP,55,1,6,7,42,110,"0,9",-,19:46,False,False, Markus,Niemeläinen,Niemeläinen  Markus,19,"Niemeläinen, Markus",Ässät,Vasen puolustaja,8.6.1998,FIN,"Kuopio, FIN",22.0,L
2019-2020,/fi/pelaajat/40291921/aaltonen-leevi,283.0,"Aaltonen, Leevi *",KalPa,VH,45,1,6,7,4,86,"1,2",-,9:56,True,False, Leevi *,Aaltonen,Aaltonen  Leevi *,9,"Aaltonen, Leevi",KooKoo,Vasen laitahyökkääjä,24.1.2001,FIN,"Mikkeli, FIN",20.0,L
2019-2020,/fi/pelaajat/32058428/heinola-ville,284.0,"Heinola, Ville",Lukko,VP,29,0,7,7,12,66,"0,0","50,0",17:14,False,False, Ville,Heinola,Heinola  Ville,17,"Heinola, Ville",Lukko,Vasen puolustaja,2.3.2001,FIN,"Honkajoki, FIN",20.0,L
2019-2020,/fi/pelaajat/29782985/peltomaki-niklas,285.0,"Peltomäki, Niklas",Ässät,VP,37,4,2,6,10,79,"5,1",-,14:33,False,False, Niklas,Peltomäki,Peltomäki  Niklas,14,"Peltomäki, Niklas",Ilves,Vasen puolustaja,9.4.1998,FIN,"Espoo, FIN",23.0,L
2019-2020,/fi/pelaajat/29551488/kuiri-niko,286.0,"Kuiri, Niko *",Sport,KH,51,4,2,6,14,62,"6,5","40,6",10:27,True,False, Niko *,Kuiri,Kuiri  Niko *,10,"Kuiri, Niko",Sport,Keskushyökkääjä,5.6.1998,FIN,"Juuka, FIN",22.0,L
2019-2020,/fi/pelaajat/28727446/koskenkorva-jesse,287.0,"Koskenkorva, Jesse *",Kärpät,KH,36,3,3,6,4,36,"8,3","55,3",11:14,True,False, Jesse *,Koskenkorva,Koskenkorva  Jesse *,11,"Koskenkorva, Jesse",Kärpät,Keskushyökkääjä,31.7.1999,FIN,"Oulu, FIN",21.0,L
2019-2020,/fi/pelaajat/21926286/karjalainen-miro,288.0,"Karjalainen, Miro",HPK,OP,50,3,3,6,104,78,"3,8",-,13:10,False,False, Miro,Karjalainen,Karjalainen  Miro,13,"Karjalainen, Miro",HIFK,Oikea puolustaja,23.5.1996,FIN,"Vihti, FIN",24.0,R
2019-2020,/fi/pelaajat/32780178/mantykivi-matias,289.0,"Mäntykivi, Matias *",SaiPa,OH,42,3,3,6,8,28,"10,7","27,8",11:36,True,False, Matias *,Mäntykivi,Mäntykivi  Matias *,11,"Mäntykivi, Matias",SaiPa,Oikea laitahyökkääjä,21.6.2001,FIN,"Lappeenranta, FIN",19.0,L
2019-2020,/fi/pelaajat/29587960/berger-martin,290.0,"Berger, Martin",KooKoo,OP,46,2,4,6,183,124,"1,6",-,16:18,False,False, Martin,Berger,Berger  Martin,16,"Berger, Martin",KooKoo,Oikea puolustaja,10.12.1996,FIN,"Turku, FIN",24.0,L
2019-2020,/fi/pelaajat/40339220/bonsaksen-alexander,291.0,"Bonsaksen, Alexander",KooKoo,VP,46,2,4,6,44,122,"1,6",-,18:54,False,False, Alexander,Bonsaksen,Bonsaksen  Alexander,18,"Bonsaksen, Alexander",KooKoo,Vasen puolustaja,24.1.1987,NOR,"Oslo, NOR",34.0,L
2019-2020,/fi/pelaajat/24783853/lintuniemi-alex,293.0,"Lintuniemi, Alex",JYP,VP,33,2,4,6,36,102,"2,0",-,18:19,False,False, Alex,Lintuniemi,Lintuniemi  Alex,18,"Lintuniemi, Alex",JYP,Vasen puolustaja,23.9.1995,FIN,"Helsinki, FIN",25.0,L
2019-2020,/fi/pelaajat/21403877/elorinne-aleksi,294.0,"Elorinne, Aleksi",Ilves,OP,40,1,5,6,24,63,"1,6",-,16:48,False,False, Aleksi,Elorinne,Elorinne  Aleksi,16,"Elorinne, Aleksi",Ilves,Oikea puolustaja,3.2.1990,FIN,"Joensuu, FIN",31.0,L
2019-2020,/fi/pelaajat/24127529/rouhiainen-jere,296.0,"Rouhiainen, Jere",Tappara,OP,28,1,5,6,16,41,"2,4",-,13:23,False,False, Jere,Rouhiainen,Rouhiainen  Jere,13,"Rouhiainen, Jere",Tappara,Oikea puolustaja,16.1.1996,FIN,"Tampere, FIN",25.0,L
2019-2020,/fi/pelaajat/24825038/makela-aleksi,300.0,"Mäkelä, Aleksi",Kärpät,OP,27,0,6,6,4,37,"0,0",-,11:55,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,11,"Mäkelä, Aleksi",Sport,Oikea puolustaja,3.5.1993,FIN,"Kiiminki, FIN",27.0,R
2019-2020,/fi/pelaajat/25443752/vartiainen-taavi,302.0,"Vartiainen, Taavi",Pelicans,OH,42,0,6,6,99,70,"0,0","36,4",11:41,False,False, Taavi,Vartiainen,Vartiainen  Taavi,11,"Vartiainen, Taavi",Ilves,Oikea laitahyökkääjä,30.6.1994,FIN,"Lahti, FIN",26.0,L
2019-2020,/fi/pelaajat/24916798/nieminen-otto,304.0,"Nieminen, Otto +",Pelicans,OH,24,4,1,5,2,49,"8,2",-,11:23,False,False, Otto +,Nieminen,Nieminen  Otto +,11,"Nieminen, Otto",Pelicans,Oikea laitahyökkääjä,8.5.1996,FIN,"Somero, FIN",24.0,L
2019-2020,/fi/pelaajat/22240990/laakso-aleksi,305.0,"Laakso, Aleksi",HIFK,OP,46,3,2,5,14,97,"3,1","11,1",13:29,False,False, Aleksi,Laakso,Laakso  Aleksi,13,"Laakso, Aleksi",Pelicans,Oikea puolustaja,16.3.1990,FIN,"Seinäjoki, FIN",31.0,L
2019-2020,/fi/pelaajat/24808136/lindsten-jasper,307.0,"Lindsten, Jasper +",Ässät,OH,23,2,3,5,6,31,"6,5",-,11:53,False,False, Jasper +,Lindsten,Lindsten  Jasper +,11,"Lindsten, Jasper",Ässät,Oikea laitahyökkääjä,30.6.1994,FIN,"Salo, FIN",26.0,L
2019-2020,/fi/pelaajat/31250968/kakkonen-valtteri,308.0,"Kakkonen, Valtteri *",JYP,OP,12,1,4,5,10,22,"4,5",-,12:49,True,False, Valtteri *,Kakkonen,Kakkonen  Valtteri *,12,"Kakkonen, Valtteri",JYP,Oikea puolustaja,17.3.2000,FIN,"Jyväskylä, FIN",21.0,R
2019-2020,/fi/pelaajat/24153195/suuronen-toni,312.0,"Suuronen, Toni",KooKoo,VH,53,3,1,4,45,80,"3,8","20,0",13:03,False,False, Toni,Suuronen,Suuronen  Toni,13,"Suuronen, Toni",KooKoo,Vasen laitahyökkääjä,30.6.1995,FIN,"Hamina, FIN",25.0,L
2019-2020,/fi/pelaajat/32569153/loimaranta-veikko,313.0,"Loimaranta, Veikko *",SaiPa,OH,25,3,1,4,8,43,"7,0","40,0",11:42,True,False, Veikko *,Loimaranta,Loimaranta  Veikko *,11,"Loimaranta, Veikko",SaiPa,Oikea laitahyökkääjä,21.12.2000,FIN,"Vantaa, FIN",20.0,L
2019-2020,/fi/pelaajat/28489001/metsavainio-tino,315.0,"Metsävainio, Tino",Kärpät,KH,20,2,2,4,0,22,"9,1","45,1",11:38,False,False, Tino,Metsävainio,Metsävainio  Tino,11,"Metsävainio, Tino",Kärpät,Keskushyökkääjä,14.10.1996,FIN,"Haukipudas, FIN",24.0,L
2019-2020,/fi/pelaajat/40312846/kukkonen-lasse,316.0,"Kukkonen, Lasse",Kärpät,VP,50,2,2,4,14,48,"4,2",-,15:10,False,False, Lasse,Kukkonen,Kukkonen  Lasse,15,"Kukkonen, Lasse",Kärpät,Vasen puolustaja,18.9.1981,FIN,"Oulu, FIN",39.0,L
2019-2020,/fi/pelaajat/31899057/raty-aatu,319.0,"Räty, Aatu *",Kärpät,KH,12,2,2,4,2,31,"6,5","46,2",13:30,True,False, Aatu *,Räty,Räty  Aatu *,13,"Räty, Aatu",Kärpät,Keskushyökkääjä,14.11.2002,FIN,"Oulunsalo, FIN",18.0,L
2019-2020,/fi/pelaajat/21440937/friberg-jere,320.0,"Friberg, Jere",KooKoo,KH,32,2,2,4,10,30,"6,7","47,4",10:04,False,False, Jere,Friberg,Friberg  Jere,10,"Friberg, Jere",KooKoo,Keskushyökkääjä,10.7.1995,FIN,"Laitila, FIN",25.0,L
2019-2020,/fi/pelaajat/23793763/asten-micke-max,322.0,"Åsten, Micke-Max",HIFK,VH,49,2,2,4,20,70,"2,9","45,9",12:47,False,False, Micke-Max,Åsten,Åsten  Micke-Max,12,"Åsten, Micke-Max",HIFK,Vasen laitahyökkääjä,10.6.1992,FIN,"Helsinki, FIN",28.0,L
