Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2019-2020,/fi/pelaajat/60415917/olsson-jens,358.,"Olsson, Jens",TPS,VP,29,0,3,3,6,13,33,-20,0,0,0,39,"0,0",0,-,16:55,2019,2020,False,False, Jens,Olsson,Olsson  Jens,16,60415917
2019-2020,/fi/pelaajat/24177621/varttinen-aleksi,359.,"Varttinen, Aleksi",Ässät,VP,14,2,0,2,18,6,4,2,0,0,0,20,"10,0",2,"50,0",11:27,2019,2020,False,False, Aleksi,Varttinen,Varttinen  Aleksi,11,24177621
2019-2020,/fi/pelaajat/28822079/teravainen-eero,360.,"Teräväinen, Eero *",HIFK,OP,8,1,1,2,0,3,1,2,0,0,0,32,"3,1",0,-,15:54,2019,2020,True,False, Eero *,Teräväinen,Teräväinen  Eero *,15,28822079
2019-2020,/fi/pelaajat/29584248/valtola-olli,361.,"Valtola, Olli *",TPS,KH,5,1,1,2,2,2,1,1,0,0,0,1,"100,0",0,-,9:01,2019,2020,True,False, Olli *,Valtola,Valtola  Olli *,9,29584248
2019-2020,/fi/pelaajat/100026176/has-martin-hugo,362.," Has, Martin Hugo *",Tappara,VP,5,1,1,2,2,2,2,0,0,0,1,4,"25,0",0,-,5:59,2019,2020,True,True, Martin Hugo *, Has, Has  Martin Hugo *,5,100026176
2019-2020,/fi/pelaajat/27852901/juhola-jouka,363.,"Juhola, Jouk",Ässät,VH,18,1,1,2,4,2,3,-1,0,0,0,25,"4,0",0,-,9:57,2019,2020,False,False, Jouk,Juhola,Juhola  Jouk,9,27852901
2019-2020,/fi/pelaajat/30013384/seppala-erkka,364.,"Seppälä, Erkka *",HPK,KH,20,1,1,2,12,3,4,-1,0,0,0,20,"5,0",0,-,8:25,2019,2020,True,False, Erkka *,Seppälä,Seppälä  Erkka *,8,30013384
2019-2020,/fi/pelaajat/60224611/rantaeskola-julius,365.,"Rantaeskola, Julius",Jukurit,VH,25,1,1,2,2,5,6,-1,0,0,0,16,"6,2",1,"100,0",7:27,2019,2020,False,False, Julius,Rantaeskola,Rantaeskola  Julius,7,60224611
2019-2020,/fi/pelaajat/32645093/viinikainen-olli-petteri,366.,"Viinikainen, Olli-Petteri *",JYP,OP,15,1,1,2,2,6,8,-2,0,0,0,14,"7,1",0,-,7:57,2019,2020,True,False, Olli-Petteri *,Viinikainen,Viinikainen  Olli-Petteri *,7,32645093
2019-2020,/fi/pelaajat/31585390/kukkonen-miska,367.,"Kukkonen, Miska *+",Lukko,OP,19,0,2,2,20,10,7,3,0,0,0,18,"0,0",0,-,13:59,2019,2020,True,False, Miska *+,Kukkonen,Kukkonen  Miska *+,13,31585390
2019-2020,/fi/pelaajat/24530970/kinnunen-saku,368.,"Kinnunen, Saku",KalPa,VP,1,0,2,2,0,2,0,2,0,0,0,4,"0,0",0,-,12:49,2019,2020,False,False, Saku,Kinnunen,Kinnunen  Saku,12,24530970
2019-2020,/fi/pelaajat/31905381/nalli-miro,369.,"Nalli, Miro *",Ilves,OH,12,0,2,2,2,5,4,1,0,0,0,9,"0,0",0,-,8:59,2019,2020,True,False, Miro *,Nalli,Nalli  Miro *,8,31905381
2019-2020,/fi/pelaajat/32498965/annunen-justus,370.,"Annunen, Justus *",Kärpät,MV,39,0,2,2,0,5,4,1,0,0,0,0,-,0,-,-,2019,2020,True,False, Justus *,Annunen,Annunen  Justus *,-,32498965
2019-2020,/fi/pelaajat/23249408/setanen-oskari,371.,"Setänen, Oskari",Lukko,MV,56,0,2,2,0,5,4,1,0,0,0,0,-,0,-,-,2019,2020,False,False, Oskari,Setänen,Setänen  Oskari,-,23249408
2019-2020,/fi/pelaajat/23486067/tuohimaa-frans,372.,"Tuohimaa, Frans +",HIFK,MV,48,0,2,2,2,5,4,1,0,0,0,1,"0,0",0,-,-,2019,2020,False,False, Frans +,Tuohimaa,Tuohimaa  Frans +,-,23486067
2019-2020,/fi/pelaajat/60350437/garteig-michael,373.,"Garteig, Michael",Tappara,MV,60,0,2,2,12,5,4,1,0,0,0,0,-,0,-,-,2019,2020,False,False, Michael,Garteig,Garteig  Michael,-,60350437
2019-2020,/fi/pelaajat/34367447/lambert-brad,374.,"Lambert, Brad *",HIFK,OH,4,0,2,2,0,2,2,0,0,0,0,9,"0,0",0,-,14:06,2019,2020,True,False, Brad *,Lambert,Lambert  Brad *,14,34367447
2019-2020,/fi/pelaajat/28570745/knuutinen-henri,375.,"Knuutinen, Henri !",KalPa,VH,11,0,2,2,0,3,4,-1,0,0,0,6,"0,0",4,"0,0",6:21,2019,2020,False,False, Henri !,Knuutinen,Knuutinen  Henri !,6,28570745
2019-2020,/fi/pelaajat/29937756/karjalainen-leevi,376.,"Karjalainen, Leevi *",SaiPa,OP,6,0,2,2,4,4,5,-1,0,0,0,4,"0,0",0,-,15:21,2019,2020,True,False, Leevi *,Karjalainen,Karjalainen  Leevi *,15,29937756
2019-2020,/fi/pelaajat/22520979/markkula-samu,377.," Markkula, Samu",Sport,OH,6,0,2,2,2,2,4,-2,0,0,0,12,"0,0",0,-,13:36,2019,2020,False,True, Samu, Markkula, Markkula  Samu,13,22520979
2019-2020,/fi/pelaajat/60348370/pietroniro-matteo,378.,"Pietroniro, Matteo *+",Pelicans,VP,21,0,2,2,29,7,9,-2,0,0,0,24,"0,0",0,-,11:27,2019,2020,True,False, Matteo *+,Pietroniro,Pietroniro  Matteo *+,11,60348370
2019-2020,/fi/pelaajat/31835642/intonen-aarne,379.,"Intonen, Aarne *",TPS,OH,14,0,2,2,2,3,6,-3,0,0,0,23,"0,0",75,"49,3",12:02,2019,2020,True,False, Aarne *,Intonen,Intonen  Aarne *,12,31835642
2019-2020,/fi/pelaajat/30548804/haarti-jaakko,380.,"Haarti, Jaakko *",Jukurit,OP,16,0,2,2,4,4,7,-3,0,0,0,45,"0,0",0,-,19:01,2019,2020,True,False, Jaakko *,Haarti,Haarti  Jaakko *,19,30548804
2019-2020,/fi/pelaajat/32108624/rajaniemi-matias,381.,"Rajaniemi, Matias *",Pelicans,VP,12,0,2,2,0,5,9,-4,0,0,0,10,"0,0",0,-,22:12,2019,2020,True,False, Matias *,Rajaniemi,Rajaniemi  Matias *,22,32108624
2019-2020,/fi/pelaajat/22745204/nurmikanta-nico,382.,"Nurmikanta, Nico",HPK,VP,21,0,2,2,8,5,10,-5,0,0,0,19,"0,0",0,-,10:19,2019,2020,False,False, Nico,Nurmikanta,Nurmikanta  Nico,10,22745204
2019-2020,/fi/pelaajat/28547299/kemppainen-samuel,383.,"Kemppainen, Samuel *",Jukurit,OP,20,0,2,2,2,7,13,-6,0,0,0,28,"0,0",0,-,12:55,2019,2020,True,False, Samuel *,Kemppainen,Kemppainen  Samuel *,12,28547299
2019-2020,/fi/pelaajat/30692420/ulander-elias,384.,"Ulander, Elias",Pelicans,VP,30,0,2,2,20,8,14,-6,0,0,0,38,"0,0",0,-,13:47,2019,2020,False,False, Elias,Ulander,Ulander  Elias,13,30692420
2019-2020,/fi/pelaajat/29934157/anttalainen-aleksi,385.,"Anttalainen, Aleksi *",TPS,VP,37,0,2,2,51,8,15,-7,0,0,0,62,"0,0",0,-,15:24,2019,2020,True,False, Aleksi *,Anttalainen,Anttalainen  Aleksi *,15,29934157
2019-2020,/fi/pelaajat/29937251/siikanen-patrik,386.,"Siikanen, Patrik *",JYP,KH,28,0,2,2,2,5,13,-8,0,0,0,35,"0,0",97,"45,4",9:09,2019,2020,True,False, Patrik *,Siikanen,Siikanen  Patrik *,9,29937251
2019-2020,/fi/pelaajat/29528916/niskala-jaakko,387.,"Niskala, Jaakko *",Kärpät,OP,10,1,0,1,8,5,3,2,0,0,0,14,"7,1",0,-,9:50,2019,2020,True,False, Jaakko *,Niskala,Niskala  Jaakko *,9,29528916
2019-2020,/fi/pelaajat/27574920/tyni-paavo,388.," Tyni, Paavo *",HPK,OP,1,1,0,1,2,1,0,1,0,0,0,1,"100,0",0,-,10:58,2019,2020,True,True, Paavo *, Tyni, Tyni  Paavo *,10,27574920
2019-2020,/fi/pelaajat/29935596/laitamaki-elias,389.,"Laitamäki, Elias *",Ilves,VP,2,1,0,1,0,2,1,1,0,0,0,3,"33,3",0,-,13:30,2019,2020,True,False, Elias *,Laitamäki,Laitamäki  Elias *,13,29935596
2019-2020,/fi/pelaajat/28019536/and-terry,390.,"And, Terry *",HIFK,OH,4,1,0,1,2,2,1,1,0,0,1,9,"11,1",0,-,10:07,2019,2020,True,False, Terry *,And,And  Terry *,10,28019536
2019-2020,/fi/pelaajat/24318448/forsstrom-jani,391.,"Forsström, Jani",TPS,VP,21,1,0,1,6,7,7,0,0,0,0,14,"7,1",1,"100,0",12:03,2019,2020,False,False, Jani,Forsström,Forsström  Jani,12,24318448
2019-2020,/fi/pelaajat/29635278/virtanen-niklas,392.,"Virtanen, Niklas *",Pelicans,OH,4,1,0,1,2,2,3,-1,0,0,0,12,"8,3",0,-,11:11,2019,2020,True,False, Niklas *,Virtanen,Virtanen  Niklas *,11,29635278
2019-2020,/fi/pelaajat/22808510/parikka-valtteri,393.," Parikka, Valtteri",HPK,OP,6,1,0,1,4,4,5,-1,0,0,0,15,"6,7",0,-,12:56,2019,2020,False,True, Valtteri, Parikka, Parikka  Valtteri,12,22808510
2019-2020,/fi/pelaajat/32464892/jarventie-roby,394.,"Järventie, Roby *",Ilves,OH,5,1,0,1,4,1,3,-2,0,0,1,5,"20,0",0,-,10:24,2019,2020,True,False, Roby *,Järventie,Järventie  Roby *,10,32464892
2019-2020,/fi/pelaajat/30870187/salmela-santeri,395.,"Salmela, Santeri",KooKoo,OP,9,1,0,1,4,3,6,-3,0,0,0,13,"7,7",0,-,11:44,2019,2020,False,False, Santeri,Salmela,Salmela  Santeri,11,30870187
2019-2020,/fi/pelaajat/29615777/nordgren-niklas,396.,"Nordgren, Niklas",HIFK,OH,11,0,1,1,0,1,0,1,0,0,0,15,"0,0",0,-,9:48,2019,2020,False,False, Niklas,Nordgren,Nordgren  Niklas,9,29615777
2019-2020,/fi/pelaajat/22181127/kumpulainen-janne,397.,"Kumpulainen, Janne",JYP,VH,2,0,1,1,2,1,0,1,0,0,0,4,"0,0",0,-,11:14,2019,2020,False,False, Janne,Kumpulainen,Kumpulainen  Janne,11,22181127
2019-2020,/fi/pelaajat/60435739/racine-jonathan,398.,"Racine, Jonathan",Tappara,VP,5,0,1,1,2,2,1,1,0,0,0,10,"0,0",0,-,10:32,2019,2020,False,False, Jonathan,Racine,Racine  Jonathan,10,60435739
2019-2020,/fi/pelaajat/60433462/possler-gustav,399.,"Possler, Gustav",Lukko,VH,10,0,1,1,33,4,3,1,0,0,0,27,"0,0",0,-,11:42,2019,2020,False,False, Gustav,Possler,Possler  Gustav,11,60433462
2019-2020,/fi/pelaajat/23576346/valtola-kalle,400.," Valtola, Kalle",KooKoo,OP,5,0,1,1,0,0,0,0,0,0,0,1,"0,0",0,-,3:25,2019,2020,False,True, Kalle, Valtola, Valtola  Kalle,3,23576346
2019-2020,/fi/pelaajat/21406421/engren-atte,401.,"Engren, Atte",HIFK,MV,48,0,1,1,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Atte,Engren,Engren  Atte,-,21406421
2019-2020,/fi/pelaajat/23684063/voutilainen-joona,402.,"Voutilainen, Joon",HPK,MV,54,0,1,1,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Joon,Voutilainen,Voutilainen  Joon,-,23684063
2019-2020,/fi/pelaajat/23035023/reijola-rasmus,403.,"Reijola, Rasmus",HPK,MV,55,0,1,1,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Rasmus,Reijola,Reijola  Rasmus,-,23035023
2019-2020,/fi/pelaajat/60348834/steen-stefan,404.,"Steen, Stefan",Sport,MV,58,0,1,1,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Stefan,Steen,Steen  Stefan,-,60348834
2019-2020,/fi/pelaajat/60348668/tarasov-daniil,405.,"Tarasov, Daniil *",Ässät,MV,59,0,1,1,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Daniil *,Tarasov,Tarasov  Daniil *,-,60348668
2019-2020,/fi/pelaajat/100030776/dostal-lukas,406.,"Dostal, Lukas",Ilves,MV,49,0,1,1,10,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Lukas,Dostal,Dostal  Lukas,-,100030776
2019-2020,/fi/pelaajat/100035404/haukeland-henrik,407.,"Haukeland, Henrik",KooKoo,MV,59,0,1,1,14,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Henrik,Haukeland,Haukeland  Henrik,-,100035404
2019-2020,/fi/pelaajat/32093700/pyyhtia-mikael,408.,"Pyyhtiä, Mikael *",TPS,VH,2,0,1,1,0,1,1,0,0,0,0,5,"0,0",0,-,12:29,2019,2020,True,False, Mikael *,Pyyhtiä,Pyyhtiä  Mikael *,12,32093700
2019-2020,/fi/pelaajat/30757831/purmola-tomi,409.,"Purmola, Tomi *",Pelicans,VH,3,0,1,1,4,1,1,0,0,0,0,10,"0,0",0,-,14:38,2019,2020,True,False, Tomi *,Purmola,Purmola  Tomi *,14,30757831
2019-2020,/fi/pelaajat/32294910/ylitalo-niklas,410.,"Ylitalo, Niklas *",Lukko,OH,10,0,1,1,2,2,2,0,0,0,0,7,"0,0",0,-,6:13,2019,2020,True,False, Niklas *,Ylitalo,Ylitalo  Niklas *,6,32294910
2019-2020,/fi/pelaajat/22149570/kouvalainen-pasi,411.," Kouvalainen, Pasi",Pelicans,OH,4,0,1,1,4,2,2,0,0,0,0,2,"0,0",0,-,8:08,2019,2020,False,True, Pasi, Kouvalainen, Kouvalainen  Pasi,8,22149570
2019-2020,/fi/pelaajat/60342510/bucek-samuel,412.," Bucek, Samuel",KooKoo,OH,5,0,1,1,0,0,1,-1,0,0,0,7,"0,0",2,"50,0",11:26,2019,2020,False,True, Samuel, Bucek, Bucek  Samuel,11,60342510
2019-2020,/fi/pelaajat/23137280/saari-micke,413.,"Saari, Micke +",SaiPa,KH,2,0,1,1,2,1,2,-1,0,0,0,6,"0,0",25,"28,0",16:08,2019,2020,False,False, Micke +,Saari,Saari  Micke +,16,23137280
2019-2020,/fi/pelaajat/21288241/ahopelto-erik,414.,"Ahopelto, Erik *",Ilves,KH,6,0,1,1,2,2,3,-1,0,0,0,6,"0,0",33,"39,4",11:56,2019,2020,True,False, Erik *,Ahopelto,Ahopelto  Erik *,11,21288241
2019-2020,/fi/pelaajat/29641327/matinpalo-nikolas,415.,"Matinpalo, Nikolas",Ilves,OP,33,0,1,1,47,11,12,-1,0,0,0,50,"0,0",0,-,12:11,2019,2020,False,False, Nikolas,Matinpalo,Matinpalo  Nikolas,12,29641327
2019-2020,/fi/pelaajat/30984675/matinmikko-aleksi,416.,"Matinmikko, Aleksi *",Ässät,OP,4,0,1,1,2,0,2,-2,0,0,0,13,"0,0",0,-,14:30,2019,2020,True,False, Aleksi *,Matinmikko,Matinmikko  Aleksi *,14,30984675
2019-2020,/fi/pelaajat/24178578/ruotsi-jesse,417.,"Ruotsi, Jesse",Lukko,KH,13,0,1,1,6,1,3,-2,0,0,0,8,"0,0",19,"36,8",5:22,2019,2020,False,False, Jesse,Ruotsi,Ruotsi  Jesse,5,24178578
2019-2020,/fi/pelaajat/60408555/persson-christoffer,418.," Persson, Christoffer",TPS,VP,10,0,1,1,6,3,5,-2,0,0,0,12,"0,0",0,-,16:21,2019,2020,False,True, Christoffer, Persson, Persson  Christoffer,16,60408555
2019-2020,/fi/pelaajat/29735822/heljanko-rasmus,419.,"Heljanko, Rasmus *",HIFK,OH,22,0,1,1,2,1,4,-3,0,0,0,24,"0,0",2,"0,0",8:16,2019,2020,True,False, Rasmus *,Heljanko,Heljanko  Rasmus *,8,29735822
2019-2020,/fi/pelaajat/33388168/kombe-kristjan,420.,"Kombe, Kristjan *",HPK,OH,10,0,1,1,2,1,5,-4,0,0,0,4,"0,0",0,-,9:45,2019,2020,True,False, Kristjan *,Kombe,Kombe  Kristjan *,9,33388168
2019-2020,/fi/pelaajat/30010552/tukiainen-leevi,421.,"Tukiainen, Leevi *",Pelicans,OH,10,0,1,1,0,3,7,-4,0,0,0,20,"0,0",1,"0,0",14:13,2019,2020,True,False, Leevi *,Tukiainen,Tukiainen  Leevi *,14,30010552
2019-2020,/fi/pelaajat/30136368/ek-aleksi,422.,"Ek, Aleksi *",Pelicans,VP,15,0,1,1,0,6,10,-4,0,0,0,33,"0,0",0,-,14:38,2019,2020,True,False, Aleksi *,Ek,Ek  Aleksi *,14,30136368
2019-2020,/fi/pelaajat/30728763/ojantakanen-valtteri,423.,"Ojantakanen, Valtteri *",SaiPa,OH,14,0,1,1,2,1,7,-6,0,0,0,13,"0,0",0,-,6:16,2019,2020,True,False, Valtteri *,Ojantakanen,Ojantakanen  Valtteri *,6,30728763
2019-2020,/fi/pelaajat/30851669/huttunen-heikki,424.,"Huttunen, Heikki *",Jukurit,OH,26,0,1,1,2,1,9,-8,0,0,0,34,"0,0",9,"11,1",10:13,2019,2020,True,False, Heikki *,Huttunen,Huttunen  Heikki *,10,30851669
2019-2020,/fi/pelaajat/25091997/riikola-simo-pekka,425.,"Riikola, Simo-Pekka +",SaiPa,OP,37,0,1,1,32,9,17,-8,0,0,0,28,"0,0",0,-,16:04,2019,2020,False,False, Simo-Pekka +,Riikola,Riikola  Simo-Pekka +,16,25091997
2019-2020,/fi/pelaajat/29933776/kinnunen-santtu,426.,"Kinnunen, Santtu",Pelicans,OP,24,0,1,1,14,5,14,-9,0,0,0,73,"0,0",0,-,15:08,2019,2020,False,False, Santtu,Kinnunen,Kinnunen  Santtu,15,29933776
2019-2020,/fi/pelaajat/30932931/palojarvi-antti,427.,"Palojärvi, Antti *",Lukko,VP,5,0,0,0,0,2,0,2,0,0,0,7,"0,0",0,-,12:37,2019,2020,True,False, Antti *,Palojärvi,Palojärvi  Antti *,12,30932931
2019-2020,/fi/pelaajat/24555256/kankaanpera-markus,428.," Kankaanperä, Markus",HIFK,VP,6,0,0,0,6,3,1,2,0,0,0,2,"0,0",0,-,7:33,2019,2020,False,True, Markus, Kankaanperä, Kankaanperä  Markus,7,24555256
2019-2020,/fi/pelaajat/31855046/holopainen-jaani,429.," Holopainen, Jaani *",HIFK,OH,1,0,0,0,0,1,0,1,0,0,0,1,"0,0",0,-,3:44,2019,2020,True,True, Jaani *, Holopainen, Holopainen  Jaani *,3,31855046
2019-2020,/fi/pelaajat/27745063/seppanen-janne,430.,"Seppänen, Janne",Ilves,KH,2,0,0,0,0,1,0,1,0,0,0,4,"0,0",21,"52,4",14:10,2019,2020,False,False, Janne,Seppänen,Seppänen  Janne,14,27745063
2019-2020,/fi/pelaajat/60435514/dehner-jeremy,431.,"Dehner, Jeremy +",HIFK,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,6:32,2019,2020,False,False, Jeremy +,Dehner,Dehner  Jeremy +,6,60435514
2019-2020,/fi/pelaajat/30040247/heikkinen-vilho,432.," Heikkinen, Vilho",Sport,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Vilho, Heikkinen, Heikkinen  Vilho,-,30040247
2019-2020,/fi/pelaajat/31110600/korhonen-benjamin,433.,"Korhonen, Benjamin *",KalPa,OH,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,6:08,2019,2020,True,False, Benjamin *,Korhonen,Korhonen  Benjamin *,6,31110600
2019-2020,/fi/pelaajat/22276391/laine-mikko,434.," Laine, Mikko",TPS,OH,1,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,12:15,2019,2020,False,True, Mikko, Laine, Laine  Mikko,12,22276391
2019-2020,/fi/pelaajat/22333713/lehti-niklas,435.," Lehti, Niklas",Ässät,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Niklas, Lehti, Lehti  Niklas,-,22333713
2019-2020,/fi/pelaajat/27657957/lehtimaki-miro,436.," Lehtimäki, Miro",Sport,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2019,2020,False,True, Miro, Lehtimäki, Lehtimäki  Miro,0,27657957
2019-2020,/fi/pelaajat/24795553/lundell-jan,437.," Lundell, Jan",HIFK,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Jan, Lundell, Lundell  Jan,-,24795553
2019-2020,/fi/pelaajat/32629051/markkanen-juho,438.,"Markkanen, Juho *",SaiPa,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Juho *,Markkanen,Markkanen  Juho *,-,32629051
2019-2020,/fi/pelaajat/31425081/myllyla-wiljami,439.,"Myllylä, Wiljami *",HIFK,OH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,4:38,2019,2020,True,False, Wiljami *,Myllylä,Myllylä  Wiljami *,4,31425081
2019-2020,/fi/pelaajat/29915053/niku-tomi,440.,"Niku, Tomi *",JYP,VP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2019,2020,True,False, Tomi *,Niku,Niku  Tomi *,0,29915053
2019-2020,/fi/pelaajat/30179671/nousiainen-valtteri,441.,"Nousiainen, Valtteri *",Jukurit,MV,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Valtteri *,Nousiainen,Nousiainen  Valtteri *,-,30179671
2019-2020,/fi/pelaajat/31138381/nuutinen-niko-petteri,442.,"Nuutinen, Niko-Petteri *",Pelicans,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2019,2020,True,False, Niko-Petteri *,Nuutinen,Nuutinen  Niko-Petteri *,0,31138381
2019-2020,/fi/pelaajat/32579127/rannisto-jasper,443.," Rannisto, Jasper *",HIFK,OP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2019,2020,True,True, Jasper *, Rannisto, Rannisto  Jasper *,0,32579127
2019-2020,/fi/pelaajat/32107434/rikkila-hugo,444.,"Rikkilä, Hugo *",SaiPa,OP,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,1:34,2019,2020,True,False, Hugo *,Rikkilä,Rikkilä  Hugo *,1,32107434
2019-2020,/fi/pelaajat/29452024/sammalisto-jerry,445.," Sammalisto, Jerry *",Ässät,KH,1,0,0,0,0,0,0,0,0,0,0,0,-,10,"60,0",10:00,2019,2020,True,True, Jerry *, Sammalisto, Sammalisto  Jerry *,10,29452024
2019-2020,/fi/pelaajat/30729937/suhonen-pekka,446.,"Suhonen, Pekka *",KalPa,VH,1,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:19,2019,2020,True,False, Pekka *,Suhonen,Suhonen  Pekka *,0,30729937
2019-2020,/fi/pelaajat/30707373/vaananen-miro,447.," Väänänen, Miro *",HIFK,KH,1,0,0,0,0,0,0,0,0,0,0,2,"0,0",4,"75,0",12:52,2019,2020,True,True, Miro *, Väänänen, Väänänen  Miro *,12,30707373
2019-2020,/fi/pelaajat/27776197/viinikainen-joonas,448.,"Viinikainen, Joonas *",JYP,VP,1,0,0,0,0,0,0,0,0,0,0,1,"0,0",0,-,6:07,2019,2020,True,False, Joonas *,Viinikainen,Viinikainen  Joonas *,6,27776197
2019-2020,/fi/pelaajat/30013562/jokinen-jere,449.,"Jokinen, Jere *",HPK,OH,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,4:34,2019,2020,True,False, Jere *,Jokinen,Jokinen  Jere *,4,30013562
2019-2020,/fi/pelaajat/21996203/kettunen-janne,450.,"Kettunen, Janne",JYP,OH,2,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,8:42,2019,2020,False,False, Janne,Kettunen,Kettunen  Janne,8,21996203
2019-2020,/fi/pelaajat/31421441/lausniemi-arttu,451.,"Lausniemi, Arttu *",Ässät,OH,2,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,9:58,2019,2020,True,False, Arttu *,Lausniemi,Lausniemi  Arttu *,9,31421441
2019-2020,/fi/pelaajat/30131813/makela-alex,452.," Mäkelä, Alex *",Lukko,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,True, Alex *, Mäkelä, Mäkelä  Alex *,-,30131813
2019-2020,/fi/pelaajat/34379697/molder-conrad,453.," Mölder, Conrad",Sport,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Conrad, Mölder, Mölder  Conrad,-,34379697
2019-2020,/fi/pelaajat/24949008/nieminen-jani,454.," Nieminen, Jani",HIFK,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Jani, Nieminen, Nieminen  Jani,-,24949008
2019-2020,/fi/pelaajat/32372777/ruotsalainen-arttu,455.," Ruotsalainen, Arttu",Sport,MV,2,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,True, Arttu, Ruotsalainen, Ruotsalainen  Arttu,-,32372777
2019-2020,/fi/pelaajat/30417647/korhonen-olli,456.,"Korhonen, Olli",KooKoo,VH,3,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,3:06,2019,2020,False,False, Olli,Korhonen,Korhonen  Olli,3,30417647
2019-2020,/fi/pelaajat/32764000/korkka-onni,457.,"Korkka, Onni *",Lukko,OP,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:00,2019,2020,True,False, Onni *,Korkka,Korkka  Onni *,0,32764000
2019-2020,/fi/pelaajat/33039983/lampinen-jani,458.,"Lampinen, Jani *",HIFK,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Jani *,Lampinen,Lampinen  Jani *,-,33039983
2019-2020,/fi/pelaajat/34398911/merilainen-leevi,459.,"Meriläinen, Leevi *",Kärpät,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Leevi *,Meriläinen,Meriläinen  Leevi *,-,34398911
2019-2020,/fi/pelaajat/32651197/risikko-henri,460.,"Risikko, Henri *",HIFK,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Henri *,Risikko,Risikko  Henri *,-,32651197
2019-2020,/fi/pelaajat/31915960/taponen-roope,461.,"Taponen, Roope *",HIFK,MV,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Roope *,Taponen,Taponen  Roope *,-,31915960
2019-2020,/fi/pelaajat/29942233/vanhatalo-lassi,462.,"Vanhatalo, Lassi *",Tappara,OH,3,0,0,0,0,0,0,0,0,0,0,2,"0,0",0,-,6:26,2019,2020,True,False, Lassi *,Vanhatalo,Vanhatalo  Lassi *,6,29942233
2019-2020,/fi/pelaajat/32604513/wehmas-jeremi,463.,"Wehmas, Jeremi *",Tappara,VP,3,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0:24,2019,2020,True,False, Jeremi *,Wehmas,Wehmas  Jeremi *,0,32604513
2019-2020,/fi/pelaajat/60358611/ancicka-tobias,464.,"Ancicka, Tobias *",Lukko,MV,4,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,True,False, Tobias *,Ancicka,Ancicka  Tobias *,-,60358611
2019-2020,/fi/pelaajat/28944258/karjalainen-antti,465.,"Karjalainen, Antti",HPK,MV,4,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,2019,2020,False,False, Antti,Karjalainen,Karjalainen  Antti,-,28944258
